-105.145000,37.931000,205.000000
-104.714000,37.931000,205.000000
-104.283000,37.931000,205.000000
-104.358000,38.116000,206.000000
-100.557000,37.191000,201.000000
-100.134000,37.191000,201.000000
-99.711000,37.191000,201.000000
-99.288000,37.191000,201.000000
-98.865000,37.191000,201.000000
-98.443000,37.191000,201.000000
-98.141000,37.561000,203.000000
-97.233000,37.376000,202.000000
-96.808000,37.376000,202.000000
-96.383000,37.376000,202.000000
-96.433000,37.561000,203.000000
-96.006000,37.561000,203.000000
-94.725000,37.561000,203.000000
-94.298000,37.561000,203.000000
-93.408000,37.376000,202.000000
-92.983000,37.376000,202.000000
-92.559000,37.376000,202.000000
-92.134000,37.376000,202.000000
-91.709000,37.376000,202.000000
-90.832000,37.191000,201.000000
-89.959000,37.006000,200.000000
-89.539000,37.006000,200.000000
-89.118000,37.006000,200.000000
-88.697000,37.006000,200.000000
-88.718000,37.191000,201.000000
-88.295000,37.191000,201.000000
-87.435000,37.006000,200.000000
-87.014000,37.006000,200.000000
-86.594000,37.006000,200.000000
-85.742000,36.821000,199.000000
-85.323000,36.821000,199.000000
-84.905000,36.821000,199.000000
-84.911000,37.006000,200.000000
-84.912000,37.191000,201.000000
-84.490000,37.191000,201.000000
-82.812000,36.636000,198.000000
-82.396000,36.636000,198.000000
-81.979000,36.636000,198.000000
-81.974000,36.821000,199.000000
-81.966000,37.006000,200.000000
-81.137000,36.821000,199.000000
-80.719000,36.821000,199.000000
-80.300000,36.821000,199.000000
-79.881000,36.821000,199.000000
-79.463000,36.821000,199.000000
-79.044000,36.821000,199.000000
-78.626000,36.821000,199.000000
-78.207000,36.821000,199.000000
-77.788000,36.821000,199.000000
-77.759000,37.006000,200.000000
-77.338000,37.006000,200.000000
-76.533000,36.821000,199.000000
-76.114000,36.821000,199.000000
-75.695000,36.821000,199.000000
-75.277000,36.821000,199.000000
-74.858000,36.821000,199.000000
-74.440000,36.821000,199.000000
-74.021000,36.821000,199.000000
-73.602000,36.821000,199.000000
-73.184000,36.821000,199.000000
-72.399000,36.636000,198.000000
-71.983000,36.636000,198.000000
-71.566000,36.636000,198.000000
-71.150000,36.636000,198.000000
-70.733000,36.636000,198.000000
-70.317000,36.636000,198.000000
-69.900000,36.636000,198.000000
-69.484000,36.636000,198.000000
-69.067000,36.636000,198.000000
-68.651000,36.636000,198.000000
-67.890000,36.451000,197.000000
-67.475000,36.451000,197.000000
-67.061000,36.451000,197.000000
-66.647000,36.451000,197.000000
-66.232000,36.451000,197.000000
-66.152000,36.636000,198.000000
-62.598000,36.266000,196.000000
-61.868000,36.081000,195.000000
-61.458000,36.081000,195.000000
-61.048000,36.081000,195.000000
-60.637000,36.081000,195.000000
-60.227000,36.081000,195.000000
-59.817000,36.081000,195.000000
-59.407000,36.081000,195.000000
-58.997000,36.081000,195.000000
-58.586000,36.081000,195.000000
-58.176000,36.081000,195.000000
-57.766000,36.081000,195.000000
-57.356000,36.081000,195.000000
-56.946000,36.081000,195.000000
-56.535000,36.081000,195.000000
-56.125000,36.081000,195.000000
-55.715000,36.081000,195.000000
-55.305000,36.081000,195.000000
-54.613000,35.896000,194.000000
-54.484000,36.081000,195.000000
-52.165000,35.896000,194.000000
-51.756000,35.896000,194.000000
-51.348000,35.896000,194.000000
-50.678000,35.711000,193.000000
-50.272000,35.711000,193.000000
-49.866000,35.711000,193.000000
-49.460000,35.711000,193.000000
-49.054000,35.711000,193.000000
-48.648000,35.711000,193.000000
-48.242000,35.711000,193.000000
-47.836000,35.711000,193.000000
-47.184000,35.526000,192.000000
-46.537000,35.341000,191.000000
-46.135000,35.341000,191.000000
-45.733000,35.341000,191.000000
-45.331000,35.341000,191.000000
-44.929000,35.341000,191.000000
-44.528000,35.341000,191.000000
-44.126000,35.341000,191.000000
-43.724000,35.341000,191.000000
-43.322000,35.341000,191.000000
-42.920000,35.341000,191.000000
-42.519000,35.341000,191.000000
-42.117000,35.341000,191.000000
-41.715000,35.341000,191.000000
-41.313000,35.341000,191.000000
-40.912000,35.341000,191.000000
-40.510000,35.341000,191.000000
-40.108000,35.341000,191.000000
-39.706000,35.341000,191.000000
-39.304000,35.341000,191.000000
-39.106000,35.526000,192.000000
-38.702000,35.526000,192.000000
-38.299000,35.526000,192.000000
-37.895000,35.526000,192.000000
-37.491000,35.526000,192.000000
-36.894000,35.341000,191.000000
-36.492000,35.341000,191.000000
-36.279000,35.526000,192.000000
-35.875000,35.526000,192.000000
-32.015000,34.416000,186.000000
-31.624000,34.416000,186.000000
-31.233000,34.416000,186.000000
-30.676000,34.231000,185.000000
-30.287000,34.231000,185.000000
-29.897000,34.231000,185.000000
-29.508000,34.231000,185.000000
-29.119000,34.231000,185.000000
-28.885000,34.416000,186.000000
-28.341000,34.231000,185.000000
-27.952000,34.231000,185.000000
-27.562000,34.231000,185.000000
-27.173000,34.231000,185.000000
-26.784000,34.231000,185.000000
-26.395000,34.231000,185.000000
-26.146000,34.416000,186.000000
-25.755000,34.416000,186.000000
-25.364000,34.416000,186.000000
-24.973000,34.416000,186.000000
-24.581000,34.416000,186.000000
-24.190000,34.416000,186.000000
-23.799000,34.416000,186.000000
-23.408000,34.416000,186.000000
-22.893000,34.231000,185.000000
-22.503000,34.231000,185.000000
-21.995000,34.046000,184.000000
-21.490000,33.861000,183.000000
-21.105000,33.861000,183.000000
-20.720000,33.861000,183.000000
-20.335000,33.861000,183.000000
-19.950000,33.861000,183.000000
-19.565000,33.861000,183.000000
-19.180000,33.861000,183.000000
-18.796000,33.861000,183.000000
-18.411000,33.861000,183.000000
-17.927000,33.676000,182.000000
-17.544000,33.676000,182.000000
-17.256000,33.861000,183.000000
-16.871000,33.861000,183.000000
-16.576000,34.046000,184.000000
-16.189000,34.046000,184.000000
-15.802000,34.046000,184.000000
-15.498000,34.231000,185.000000
-15.109000,34.231000,185.000000
-13.490000,33.121000,179.000000
-13.113000,33.121000,179.000000
-12.737000,33.121000,179.000000
-12.360000,33.121000,179.000000
7.603000,30.160000,163.000000
7.946000,30.160000,163.000000
8.289000,30.160000,163.000000
8.632000,30.160000,163.000000
8.975000,30.160000,163.000000
9.318000,30.160000,163.000000
9.661000,30.160000,163.000000
10.003000,30.160000,163.000000
10.346000,30.160000,163.000000
10.689000,30.160000,163.000000
-108.065000,37.317000,204.000000
-107.636000,37.317000,204.000000
-107.207000,37.317000,204.000000
-107.301000,37.500000,205.000000
-106.870000,37.500000,205.000000
-106.439000,37.500000,205.000000
-106.525000,37.683000,206.000000
-106.091000,37.683000,206.000000
-105.658000,37.683000,206.000000
-105.225000,37.683000,206.000000
-104.791000,37.683000,206.000000
-104.358000,37.683000,206.000000
-99.108000,37.500000,205.000000
-97.714000,37.134000,203.000000
-97.287000,37.134000,203.000000
-96.860000,37.134000,203.000000
-96.433000,37.134000,203.000000
-96.006000,37.134000,203.000000
-96.050000,37.317000,204.000000
-95.621000,37.317000,204.000000
-94.725000,37.134000,203.000000
-94.298000,37.134000,203.000000
-93.408000,36.951000,202.000000
-92.983000,36.951000,202.000000
-92.559000,36.951000,202.000000
-92.134000,36.951000,202.000000
-91.709000,36.951000,202.000000
-91.284000,36.951000,202.000000
-90.859000,36.951000,202.000000
-90.434000,36.951000,202.000000
-89.563000,36.768000,201.000000
-89.141000,36.768000,201.000000
-88.718000,36.768000,201.000000
-88.295000,36.768000,201.000000
-87.872000,36.768000,201.000000
-87.449000,36.768000,201.000000
-87.027000,36.768000,201.000000
-86.604000,36.768000,201.000000
-85.752000,36.586000,200.000000
-85.331000,36.586000,200.000000
-85.335000,36.768000,201.000000
-84.912000,36.768000,201.000000
-84.490000,36.768000,201.000000
-84.067000,36.768000,201.000000
-83.644000,36.768000,201.000000
-82.807000,36.586000,200.000000
-82.386000,36.586000,200.000000
-81.966000,36.586000,200.000000
-81.545000,36.586000,200.000000
-81.124000,36.586000,200.000000
-80.704000,36.586000,200.000000
-80.283000,36.586000,200.000000
-79.862000,36.586000,200.000000
-79.441000,36.586000,200.000000
-79.021000,36.586000,200.000000
-78.600000,36.586000,200.000000
-78.179000,36.586000,200.000000
-77.759000,36.586000,200.000000
-77.338000,36.586000,200.000000
-76.917000,36.586000,200.000000
-76.496000,36.586000,200.000000
-75.695000,36.403000,199.000000
-75.277000,36.403000,199.000000
-74.858000,36.403000,199.000000
-74.440000,36.403000,199.000000
-74.021000,36.403000,199.000000
-73.602000,36.403000,199.000000
-73.184000,36.403000,199.000000
-72.765000,36.403000,199.000000
-72.346000,36.403000,199.000000
-71.928000,36.403000,199.000000
-71.509000,36.403000,199.000000
-71.091000,36.403000,199.000000
-70.672000,36.403000,199.000000
-69.900000,36.220000,198.000000
-69.484000,36.220000,198.000000
-69.067000,36.220000,198.000000
-68.651000,36.220000,198.000000
-68.234000,36.220000,198.000000
-67.818000,36.220000,198.000000
-67.401000,36.220000,198.000000
-66.985000,36.220000,198.000000
-66.568000,36.220000,198.000000
-66.152000,36.220000,198.000000
-65.735000,36.220000,198.000000
-65.319000,36.220000,198.000000
-64.575000,36.037000,197.000000
-64.160000,36.037000,197.000000
-63.746000,36.037000,197.000000
-63.331000,36.037000,197.000000
-62.598000,35.854000,196.000000
-62.185000,35.854000,196.000000
-61.458000,35.671000,195.000000
-61.048000,35.671000,195.000000
-60.637000,35.671000,195.000000
-60.227000,35.671000,195.000000
-59.817000,35.671000,195.000000
-59.407000,35.671000,195.000000
-58.997000,35.671000,195.000000
-58.586000,35.671000,195.000000
-58.176000,35.671000,195.000000
-57.766000,35.671000,195.000000
-57.356000,35.671000,195.000000
-56.946000,35.671000,195.000000
-56.535000,35.671000,195.000000
-56.125000,35.671000,195.000000
-55.715000,35.671000,195.000000
-55.305000,35.671000,195.000000
-54.895000,35.671000,195.000000
-54.484000,35.671000,195.000000
-54.074000,35.671000,195.000000
-53.664000,35.671000,195.000000
-51.613000,35.671000,195.000000
-50.940000,35.488000,194.000000
-50.532000,35.488000,194.000000
-50.124000,35.488000,194.000000
-49.716000,35.488000,194.000000
-49.308000,35.488000,194.000000
-48.900000,35.488000,194.000000
-48.492000,35.488000,194.000000
-47.836000,35.305000,193.000000
-47.430000,35.305000,193.000000
-44.126000,34.939000,191.000000
-43.724000,34.939000,191.000000
-43.322000,34.939000,191.000000
-42.920000,34.939000,191.000000
-42.519000,34.939000,191.000000
-42.117000,34.939000,191.000000
-41.715000,34.939000,191.000000
-41.313000,34.939000,191.000000
-40.912000,34.939000,191.000000
-40.510000,34.939000,191.000000
-40.108000,34.939000,191.000000
-39.706000,34.939000,191.000000
-39.510000,35.122000,192.000000
-39.106000,35.122000,192.000000
-38.702000,35.122000,192.000000
-38.299000,35.122000,192.000000
-37.895000,35.122000,192.000000
-37.491000,35.122000,192.000000
-37.087000,35.122000,192.000000
-36.683000,35.122000,192.000000
-36.279000,35.122000,192.000000
-35.875000,35.122000,192.000000
-35.471000,35.122000,192.000000
-35.250000,35.305000,193.000000
-26.538000,34.025000,186.000000
-26.146000,34.025000,186.000000
-25.755000,34.025000,186.000000
-25.364000,34.025000,186.000000
-24.973000,34.025000,186.000000
-24.581000,34.025000,186.000000
-24.190000,34.025000,186.000000
-23.799000,34.025000,186.000000
-23.408000,34.025000,186.000000
-23.016000,34.025000,186.000000
-22.625000,34.025000,186.000000
-22.234000,34.025000,186.000000
-21.490000,33.476000,183.000000
-21.105000,33.476000,183.000000
-19.180000,33.476000,183.000000
-18.796000,33.476000,183.000000
-18.411000,33.476000,183.000000
-18.026000,33.476000,183.000000
-17.641000,33.476000,183.000000
-17.256000,33.476000,183.000000
-16.963000,33.659000,184.000000
-16.576000,33.659000,184.000000
-16.189000,33.659000,184.000000
-15.802000,33.659000,184.000000
-15.415000,33.659000,184.000000
-15.109000,33.842000,185.000000
-14.800000,34.025000,186.000000
-14.408000,34.025000,186.000000
-14.017000,34.025000,186.000000
-13.626000,34.025000,186.000000
-13.235000,34.025000,186.000000
-12.843000,34.025000,186.000000
7.002000,30.183000,165.000000
7.349000,30.183000,165.000000
7.650000,30.000000,164.000000
7.995000,30.000000,164.000000
8.289000,29.817000,163.000000
8.632000,29.817000,163.000000
8.975000,29.817000,163.000000
9.318000,29.817000,163.000000
9.661000,29.817000,163.000000
10.003000,29.817000,163.000000
10.346000,29.817000,163.000000
10.689000,29.817000,163.000000
-108.065000,36.888000,204.000000
-108.164000,37.069000,205.000000
-107.733000,37.069000,205.000000
-107.301000,37.069000,205.000000
-106.870000,37.069000,205.000000
-106.958000,37.250000,206.000000
-106.525000,37.250000,206.000000
-106.091000,37.250000,206.000000
-105.658000,37.250000,206.000000
-105.225000,37.250000,206.000000
-104.791000,37.250000,206.000000
-104.865000,37.431000,207.000000
-99.108000,37.069000,205.000000
-98.677000,37.069000,205.000000
-98.245000,37.069000,205.000000
-97.337000,36.888000,204.000000
-96.908000,36.888000,204.000000
-96.479000,36.888000,204.000000
-96.050000,36.888000,204.000000
-95.621000,36.888000,204.000000
-94.725000,36.707000,203.000000
-94.298000,36.707000,203.000000
-93.871000,36.707000,203.000000
-93.444000,36.707000,203.000000
-93.017000,36.707000,203.000000
-92.590000,36.707000,203.000000
-92.163000,36.707000,203.000000
-91.736000,36.707000,203.000000
-91.758000,36.888000,204.000000
-91.329000,36.888000,204.000000
-90.455000,36.707000,203.000000
-90.028000,36.707000,203.000000
-89.601000,36.707000,203.000000
-89.174000,36.707000,203.000000
-88.747000,36.707000,203.000000
-88.319000,36.707000,203.000000
-87.459000,36.527000,202.000000
-87.035000,36.527000,202.000000
-86.181000,36.346000,201.000000
-85.758000,36.346000,201.000000
-85.335000,36.346000,201.000000
-84.912000,36.346000,201.000000
-84.490000,36.346000,201.000000
-84.067000,36.346000,201.000000
-83.644000,36.346000,201.000000
-83.221000,36.346000,201.000000
-82.798000,36.346000,201.000000
-82.376000,36.346000,201.000000
-81.953000,36.346000,201.000000
-81.530000,36.346000,201.000000
-81.107000,36.346000,201.000000
-80.684000,36.346000,201.000000
-80.261000,36.346000,201.000000
-79.839000,36.346000,201.000000
-79.416000,36.346000,201.000000
-78.993000,36.346000,201.000000
-78.179000,36.165000,200.000000
-77.759000,36.165000,200.000000
-77.338000,36.165000,200.000000
-76.917000,36.165000,200.000000
-76.496000,36.165000,200.000000
-76.076000,36.165000,200.000000
-75.655000,36.165000,200.000000
-74.858000,35.984000,199.000000
-74.440000,35.984000,199.000000
-74.021000,35.984000,199.000000
-73.602000,35.984000,199.000000
-73.184000,35.984000,199.000000
-72.765000,35.984000,199.000000
-72.346000,35.984000,199.000000
-71.928000,35.984000,199.000000
-71.509000,35.984000,199.000000
-71.091000,35.984000,199.000000
-70.672000,35.984000,199.000000
-70.253000,35.984000,199.000000
-69.835000,35.984000,199.000000
-69.416000,35.984000,199.000000
-68.998000,35.984000,199.000000
-68.234000,35.803000,198.000000
-67.818000,35.803000,198.000000
-67.401000,35.803000,198.000000
-66.985000,35.803000,198.000000
-66.568000,35.803000,198.000000
-66.152000,35.803000,198.000000
-65.735000,35.803000,198.000000
-64.989000,35.622000,197.000000
-64.575000,35.622000,197.000000
-64.160000,35.622000,197.000000
-63.746000,35.622000,197.000000
-63.331000,35.622000,197.000000
-62.598000,35.442000,196.000000
-62.185000,35.442000,196.000000
-61.773000,35.442000,196.000000
-61.361000,35.442000,196.000000
-60.948000,35.442000,196.000000
-60.536000,35.442000,196.000000
-60.124000,35.442000,196.000000
-59.711000,35.442000,196.000000
-59.299000,35.442000,196.000000
-58.887000,35.442000,196.000000
-58.475000,35.442000,196.000000
-58.062000,35.442000,196.000000
-57.650000,35.442000,196.000000
-57.238000,35.442000,196.000000
-56.535000,35.261000,195.000000
-56.125000,35.261000,195.000000
-55.715000,35.261000,195.000000
-55.305000,35.261000,195.000000
-54.895000,35.261000,195.000000
-54.484000,35.261000,195.000000
-54.074000,35.261000,195.000000
-53.664000,35.261000,195.000000
-51.613000,35.261000,195.000000
-51.203000,35.261000,195.000000
-50.532000,35.080000,194.000000
-50.124000,35.080000,194.000000
-49.716000,35.080000,194.000000
-49.308000,35.080000,194.000000
-48.900000,35.080000,194.000000
-48.492000,35.080000,194.000000
-48.084000,35.080000,194.000000
-47.430000,34.899000,193.000000
-44.126000,34.537000,191.000000
-43.724000,34.537000,191.000000
-43.322000,34.537000,191.000000
-42.920000,34.537000,191.000000
-42.519000,34.537000,191.000000
-42.117000,34.537000,191.000000
-41.715000,34.537000,191.000000
-41.313000,34.537000,191.000000
-40.912000,34.537000,191.000000
-40.510000,34.537000,191.000000
-40.318000,34.718000,192.000000
-39.914000,34.718000,192.000000
-39.510000,34.718000,192.000000
-39.106000,34.718000,192.000000
-38.702000,34.718000,192.000000
-38.299000,34.718000,192.000000
-37.895000,34.718000,192.000000
-37.491000,34.718000,192.000000
-37.087000,34.718000,192.000000
-36.683000,34.718000,192.000000
-36.279000,34.718000,192.000000
-35.875000,34.718000,192.000000
-35.656000,34.899000,193.000000
-35.250000,34.899000,193.000000
-26.538000,33.633000,186.000000
-26.146000,33.633000,186.000000
-25.755000,33.633000,186.000000
-25.364000,33.633000,186.000000
-24.973000,33.633000,186.000000
-24.581000,33.633000,186.000000
-24.190000,33.633000,186.000000
-23.799000,33.633000,186.000000
-23.408000,33.633000,186.000000
-23.016000,33.633000,186.000000
-22.625000,33.633000,186.000000
-22.353000,33.814000,187.000000
-21.960000,33.814000,187.000000
-21.105000,33.091000,183.000000
-19.180000,33.091000,183.000000
-18.796000,33.091000,183.000000
-18.511000,33.272000,184.000000
-18.124000,33.272000,184.000000
-17.737000,33.272000,184.000000
-17.350000,33.272000,184.000000
-16.963000,33.272000,184.000000
-16.576000,33.272000,184.000000
-16.189000,33.272000,184.000000
-15.802000,33.272000,184.000000
-15.415000,33.272000,184.000000
-15.028000,33.272000,184.000000
-14.720000,33.452000,185.000000
-14.408000,33.633000,186.000000
-14.017000,33.633000,186.000000
-13.626000,33.633000,186.000000
-13.235000,33.633000,186.000000
-12.843000,33.633000,186.000000
7.002000,29.836000,165.000000
7.349000,29.836000,165.000000
7.650000,29.655000,164.000000
8.044000,29.836000,165.000000
8.289000,29.474000,163.000000
8.632000,29.474000,163.000000
8.975000,29.474000,163.000000
9.318000,29.474000,163.000000
9.661000,29.474000,163.000000
10.003000,29.474000,163.000000
10.346000,29.474000,163.000000
10.689000,29.474000,163.000000
-107.391000,36.816000,206.000000
-106.958000,36.816000,206.000000
-106.525000,36.816000,206.000000
-106.606000,36.995000,207.000000
-106.171000,36.995000,207.000000
-105.736000,36.995000,207.000000
-105.300000,36.995000,207.000000
-104.865000,36.995000,207.000000
-98.245000,36.638000,205.000000
-97.814000,36.638000,205.000000
-97.383000,36.638000,205.000000
-96.952000,36.638000,205.000000
-96.521000,36.638000,205.000000
-95.621000,36.459000,204.000000
-94.725000,36.280000,203.000000
-94.298000,36.280000,203.000000
-93.871000,36.280000,203.000000
-93.444000,36.280000,203.000000
-93.017000,36.280000,203.000000
-92.590000,36.280000,203.000000
-92.163000,36.280000,203.000000
-92.188000,36.459000,204.000000
-91.758000,36.459000,204.000000
-91.329000,36.459000,204.000000
-90.900000,36.459000,204.000000
-90.471000,36.459000,204.000000
-90.042000,36.459000,204.000000
-89.613000,36.459000,204.000000
-89.184000,36.459000,204.000000
-88.319000,36.280000,203.000000
-87.892000,36.280000,203.000000
-87.465000,36.280000,203.000000
-87.038000,36.280000,203.000000
-86.185000,36.102000,202.000000
-85.760000,36.102000,202.000000
-85.335000,36.102000,202.000000
-84.490000,35.923000,201.000000
-84.067000,35.923000,201.000000
-83.644000,35.923000,201.000000
-83.221000,35.923000,201.000000
-82.798000,35.923000,201.000000
-82.376000,35.923000,201.000000
-81.953000,35.923000,201.000000
-81.530000,35.923000,201.000000
-81.107000,35.923000,201.000000
-80.684000,35.923000,201.000000
-80.261000,35.923000,201.000000
-79.839000,35.923000,201.000000
-79.416000,35.923000,201.000000
-78.993000,35.923000,201.000000
-78.570000,35.923000,201.000000
-78.147000,35.923000,201.000000
-75.655000,35.744000,200.000000
-75.234000,35.744000,200.000000
-74.440000,35.565000,199.000000
-74.021000,35.565000,199.000000
-73.602000,35.565000,199.000000
-73.184000,35.565000,199.000000
-72.765000,35.565000,199.000000
-72.346000,35.565000,199.000000
-71.928000,35.565000,199.000000
-71.509000,35.565000,199.000000
-71.091000,35.565000,199.000000
-70.672000,35.565000,199.000000
-70.253000,35.565000,199.000000
-69.835000,35.565000,199.000000
-69.416000,35.565000,199.000000
-68.998000,35.565000,199.000000
-68.579000,35.565000,199.000000
-68.160000,35.565000,199.000000
-67.742000,35.565000,199.000000
-67.323000,35.565000,199.000000
-66.568000,35.387000,198.000000
-66.152000,35.387000,198.000000
-65.735000,35.387000,198.000000
-65.319000,35.387000,198.000000
-64.575000,35.208000,197.000000
-64.160000,35.208000,197.000000
-63.746000,35.208000,197.000000
-63.331000,35.208000,197.000000
-62.917000,35.208000,197.000000
-62.185000,35.029000,196.000000
-61.773000,35.029000,196.000000
-61.361000,35.029000,196.000000
-60.948000,35.029000,196.000000
-60.536000,35.029000,196.000000
-60.124000,35.029000,196.000000
-59.711000,35.029000,196.000000
-59.299000,35.029000,196.000000
-58.887000,35.029000,196.000000
-58.475000,35.029000,196.000000
-58.062000,35.029000,196.000000
-57.650000,35.029000,196.000000
-57.238000,35.029000,196.000000
-56.825000,35.029000,196.000000
-56.125000,34.851000,195.000000
-54.895000,34.851000,195.000000
-54.484000,34.851000,195.000000
-52.142000,35.208000,197.000000
-51.728000,35.208000,197.000000
-50.793000,34.851000,195.000000
-50.124000,34.672000,194.000000
-49.972000,34.851000,195.000000
-49.562000,34.851000,195.000000
-48.900000,34.672000,194.000000
-48.492000,34.672000,194.000000
-48.084000,34.672000,194.000000
-47.676000,34.672000,194.000000
-47.267000,34.672000,194.000000
-46.859000,34.672000,194.000000
-41.126000,34.314000,192.000000
-40.722000,34.314000,192.000000
-40.318000,34.314000,192.000000
-39.914000,34.314000,192.000000
-39.510000,34.314000,192.000000
-39.106000,34.314000,192.000000
-38.702000,34.314000,192.000000
-38.299000,34.314000,192.000000
-37.895000,34.314000,192.000000
-37.491000,34.314000,192.000000
-37.087000,34.314000,192.000000
-36.683000,34.314000,192.000000
-36.279000,34.314000,192.000000
-36.062000,34.493000,193.000000
-35.656000,34.493000,193.000000
-35.250000,34.493000,193.000000
-34.844000,34.493000,193.000000
-34.438000,34.493000,193.000000
-26.823000,33.599000,188.000000
-26.428000,33.599000,188.000000
-25.755000,33.242000,186.000000
-25.364000,33.242000,186.000000
-25.107000,33.421000,187.000000
-24.713000,33.421000,187.000000
-24.190000,33.242000,186.000000
-23.799000,33.242000,186.000000
-23.408000,33.242000,186.000000
-23.140000,33.421000,187.000000
-22.747000,33.421000,187.000000
-22.353000,33.421000,187.000000
-21.960000,33.421000,187.000000
-21.567000,33.421000,187.000000
-18.511000,32.885000,184.000000
-18.124000,32.885000,184.000000
-17.737000,32.885000,184.000000
-17.350000,32.885000,184.000000
-16.963000,32.885000,184.000000
-16.576000,32.885000,184.000000
-16.189000,32.885000,184.000000
-15.802000,32.885000,184.000000
-15.415000,32.885000,184.000000
-15.028000,32.885000,184.000000
-14.641000,32.885000,184.000000
-14.331000,33.063000,185.000000
-14.017000,33.242000,186.000000
-13.626000,33.242000,186.000000
-13.235000,33.242000,186.000000
-12.774000,33.063000,185.000000
8.975000,29.131000,163.000000
9.318000,29.131000,163.000000
9.661000,29.131000,163.000000
10.003000,29.131000,163.000000
10.346000,29.131000,163.000000
10.689000,29.131000,163.000000
-107.391000,36.383000,206.000000
-107.477000,36.560000,207.000000
-107.042000,36.560000,207.000000
-106.606000,36.560000,207.000000
-106.171000,36.560000,207.000000
-105.736000,36.560000,207.000000
-105.300000,36.560000,207.000000
-104.865000,36.560000,207.000000
-98.725000,36.383000,206.000000
-97.814000,36.207000,205.000000
-97.383000,36.207000,205.000000
-96.952000,36.207000,205.000000
-96.521000,36.207000,205.000000
-96.089000,36.207000,205.000000
-95.191000,36.030000,204.000000
-94.298000,35.853000,203.000000
-93.871000,35.853000,203.000000
-93.904000,36.030000,204.000000
-93.475000,36.030000,204.000000
-93.046000,36.030000,204.000000
-92.617000,36.030000,204.000000
-92.639000,36.207000,205.000000
-92.208000,36.207000,205.000000
-91.777000,36.207000,205.000000
-91.346000,36.207000,205.000000
-90.471000,36.030000,204.000000
-90.042000,36.030000,204.000000
-89.613000,36.030000,204.000000
-89.184000,36.030000,204.000000
-88.755000,36.030000,204.000000
-88.325000,36.030000,204.000000
-87.896000,36.030000,204.000000
-87.467000,36.030000,204.000000
-87.038000,36.030000,204.000000
-86.184000,35.853000,203.000000
-85.757000,35.853000,203.000000
-84.910000,35.677000,202.000000
-84.485000,35.677000,202.000000
-84.060000,35.677000,202.000000
-83.635000,35.677000,202.000000
-82.798000,35.500000,201.000000
-82.376000,35.500000,201.000000
-82.360000,35.677000,202.000000
-81.936000,35.677000,202.000000
-81.107000,35.500000,201.000000
-80.684000,35.500000,201.000000
-80.261000,35.500000,201.000000
-80.236000,35.677000,202.000000
-79.811000,35.677000,202.000000
-79.386000,35.677000,202.000000
-78.961000,35.677000,202.000000
-78.147000,35.500000,201.000000
-75.655000,35.323000,200.000000
-75.234000,35.323000,200.000000
-74.814000,35.323000,200.000000
-74.393000,35.323000,200.000000
-73.972000,35.323000,200.000000
-73.184000,35.147000,199.000000
-72.765000,35.147000,199.000000
-72.346000,35.147000,199.000000
-71.928000,35.147000,199.000000
-71.869000,35.323000,200.000000
-71.448000,35.323000,200.000000
-71.027000,35.323000,200.000000
-70.606000,35.323000,200.000000
-70.186000,35.323000,200.000000
-69.416000,35.147000,199.000000
-69.344000,35.323000,200.000000
-68.924000,35.323000,200.000000
-68.160000,35.147000,199.000000
-67.742000,35.147000,199.000000
-67.323000,35.147000,199.000000
-66.905000,35.147000,199.000000
-66.152000,34.970000,198.000000
-65.735000,34.970000,198.000000
-65.319000,34.970000,198.000000
-64.575000,34.794000,197.000000
-64.160000,34.794000,197.000000
-63.746000,34.794000,197.000000
-63.331000,34.794000,197.000000
-62.917000,34.794000,197.000000
-62.503000,34.794000,197.000000
-61.773000,34.617000,196.000000
-61.361000,34.617000,196.000000
-60.948000,34.617000,196.000000
-60.536000,34.617000,196.000000
-60.124000,34.617000,196.000000
-59.711000,34.617000,196.000000
-59.299000,34.617000,196.000000
-58.887000,34.617000,196.000000
-58.475000,34.617000,196.000000
-58.062000,34.617000,196.000000
-57.650000,34.617000,196.000000
-57.238000,34.617000,196.000000
-56.825000,34.617000,196.000000
-56.413000,34.617000,196.000000
-54.895000,34.440000,195.000000
-54.484000,34.440000,195.000000
-52.142000,34.794000,197.000000
-51.728000,34.794000,197.000000
-50.793000,34.440000,195.000000
-50.382000,34.440000,195.000000
-49.972000,34.440000,195.000000
-49.562000,34.440000,195.000000
-49.152000,34.440000,195.000000
-48.742000,34.440000,195.000000
-48.084000,34.264000,194.000000
-47.676000,34.264000,194.000000
-47.267000,34.264000,194.000000
-46.859000,34.264000,194.000000
-41.126000,33.910000,192.000000
-40.722000,33.910000,192.000000
-40.318000,33.910000,192.000000
-39.914000,33.910000,192.000000
-39.716000,34.087000,193.000000
-39.310000,34.087000,193.000000
-38.702000,33.910000,192.000000
-38.299000,33.910000,192.000000
-37.895000,33.910000,192.000000
-37.491000,33.910000,192.000000
-37.087000,33.910000,192.000000
-36.683000,33.910000,192.000000
-36.468000,34.087000,193.000000
-36.062000,34.087000,193.000000
-35.656000,34.087000,193.000000
-35.250000,34.087000,193.000000
-34.844000,34.087000,193.000000
-34.438000,34.087000,193.000000
-26.823000,33.204000,188.000000
-26.428000,33.204000,188.000000
-26.032000,33.204000,188.000000
-25.500000,33.027000,187.000000
-25.107000,33.027000,187.000000
-24.713000,33.027000,187.000000
-24.320000,33.027000,187.000000
