-22.785000,43.508000,209.000000
-22.345000,43.508000,209.000000
-22.010000,43.716000,210.000000
-21.569000,43.716000,210.000000
-21.127000,43.716000,210.000000
-20.685000,43.716000,210.000000
-20.243000,43.716000,210.000000
-19.802000,43.716000,210.000000
-19.360000,43.716000,210.000000
-18.918000,43.716000,210.000000
-18.476000,43.716000,210.000000
-18.035000,43.716000,210.000000
-17.593000,43.716000,210.000000
-17.151000,43.716000,210.000000
-16.709000,43.716000,210.000000
-16.268000,43.716000,210.000000
-15.826000,43.716000,210.000000
-15.384000,43.716000,210.000000
-14.942000,43.716000,210.000000
-14.570000,43.924000,211.000000
-14.193000,44.132000,212.000000
-13.812000,44.340000,213.000000
-13.364000,44.340000,213.000000
-12.916000,44.340000,213.000000
-12.467000,44.340000,213.000000
-12.019000,44.340000,213.000000
-11.571000,44.340000,213.000000
-11.176000,44.549000,214.000000
-10.725000,44.549000,214.000000
-10.275000,44.549000,214.000000
-9.825000,44.549000,214.000000
-9.375000,44.549000,214.000000
-8.925000,44.549000,214.000000
-8.475000,44.549000,214.000000
-8.024000,44.549000,214.000000
-7.574000,44.549000,214.000000
-7.157000,44.757000,215.000000
-6.705000,44.757000,215.000000
-6.253000,44.757000,215.000000
-5.801000,44.757000,215.000000
-5.348000,44.757000,215.000000
-4.896000,44.757000,215.000000
-4.464000,44.965000,216.000000
-4.010000,44.965000,216.000000
-3.556000,44.965000,216.000000
-3.101000,44.965000,216.000000
-2.647000,44.965000,216.000000
-2.193000,44.965000,216.000000
-1.738000,44.965000,216.000000
-1.284000,44.965000,216.000000
-0.829000,44.965000,216.000000
-0.377000,45.173000,217.000000
0.080000,45.173000,217.000000
0.536000,45.173000,217.000000
0.993000,45.173000,217.000000
1.449000,45.173000,217.000000
1.906000,45.173000,217.000000
2.362000,45.173000,217.000000
2.831000,45.381000,218.000000
3.290000,45.381000,218.000000
3.749000,45.381000,218.000000
4.207000,45.381000,218.000000
4.666000,45.381000,218.000000
5.124000,45.381000,218.000000
5.583000,45.381000,218.000000
6.042000,45.381000,218.000000
6.500000,45.381000,218.000000
6.959000,45.381000,218.000000
7.417000,45.381000,218.000000
7.876000,45.381000,218.000000
8.334000,45.381000,218.000000
8.793000,45.381000,218.000000
9.252000,45.381000,218.000000
9.710000,45.381000,218.000000
10.169000,45.381000,218.000000
10.627000,45.381000,218.000000
12.058000,45.589000,219.000000
12.519000,45.589000,219.000000
12.979000,45.589000,219.000000
13.440000,45.589000,219.000000
13.901000,45.589000,219.000000
14.362000,45.589000,219.000000
14.822000,45.589000,219.000000
15.283000,45.589000,219.000000
15.744000,45.589000,219.000000
16.204000,45.589000,219.000000
16.665000,45.589000,219.000000
17.126000,45.589000,219.000000
18.592000,45.798000,220.000000
19.055000,45.798000,220.000000
19.518000,45.798000,220.000000
19.981000,45.798000,220.000000
20.536000,46.006000,221.000000
21.001000,46.006000,221.000000
21.466000,46.006000,221.000000
21.931000,46.006000,221.000000
22.396000,46.006000,221.000000
22.861000,46.006000,221.000000
23.326000,46.006000,221.000000
23.790000,46.006000,221.000000
24.255000,46.006000,221.000000
24.832000,46.214000,222.000000
25.299000,46.214000,222.000000
25.766000,46.214000,222.000000
26.233000,46.214000,222.000000
26.941000,46.630000,224.000000
-85.707000,31.116000,151.000000
-85.389000,31.116000,151.000000
-85.072000,31.116000,151.000000
-84.193000,30.910000,150.000000
-83.877000,30.910000,150.000000
-83.562000,30.910000,150.000000
-83.246000,30.910000,150.000000
-82.931000,30.910000,150.000000
-82.615000,30.910000,150.000000
-82.300000,30.910000,150.000000
-81.984000,30.910000,150.000000
-81.669000,30.910000,150.000000
-81.353000,30.910000,150.000000
-81.037000,30.910000,150.000000
-80.722000,30.910000,150.000000
-80.942000,31.116000,151.000000
-80.625000,31.116000,151.000000
-81.371000,31.528000,153.000000
-81.456000,31.940000,155.000000
-81.130000,31.940000,155.000000
-80.804000,31.940000,155.000000
-80.478000,31.940000,155.000000
-80.152000,31.940000,155.000000
-79.826000,31.940000,155.000000
-79.500000,31.940000,155.000000
-79.685000,32.146000,156.000000
-48.579000,40.389000,196.000000
-48.167000,40.389000,196.000000
-47.755000,40.389000,196.000000
-47.342000,40.389000,196.000000
-46.930000,40.389000,196.000000
-46.518000,40.389000,196.000000
-46.106000,40.389000,196.000000
-45.693000,40.389000,196.000000
-45.281000,40.389000,196.000000
-45.098000,40.595000,197.000000
-43.462000,41.007000,199.000000
-43.044000,41.007000,199.000000
-42.625000,41.007000,199.000000
-42.207000,41.007000,199.000000
-41.998000,41.213000,200.000000
-41.577000,41.213000,200.000000
-41.157000,41.213000,200.000000
-40.736000,41.213000,200.000000
-40.315000,41.213000,200.000000
-40.094000,41.419000,201.000000
-39.671000,41.419000,201.000000
-39.248000,41.419000,201.000000
-38.825000,41.419000,201.000000
-38.403000,41.419000,201.000000
-37.980000,41.419000,201.000000
-37.557000,41.419000,201.000000
-37.319000,41.626000,202.000000
-36.894000,41.626000,202.000000
-36.469000,41.626000,202.000000
-36.044000,41.626000,202.000000
-35.619000,41.626000,202.000000
-35.194000,41.626000,202.000000
-34.769000,41.626000,202.000000
-34.344000,41.626000,202.000000
-33.920000,41.626000,202.000000
-33.495000,41.626000,202.000000
-33.070000,41.626000,202.000000
-32.645000,41.626000,202.000000
-30.405000,42.656000,207.000000
-29.969000,42.656000,207.000000
-29.534000,42.656000,207.000000
-29.098000,42.656000,207.000000
-28.663000,42.656000,207.000000
-28.364000,42.862000,208.000000
-27.926000,42.862000,208.000000
-27.489000,42.862000,208.000000
-27.051000,42.862000,208.000000
-26.614000,42.862000,208.000000
-26.176000,42.862000,208.000000
-25.739000,42.862000,208.000000
-25.423000,43.068000,209.000000
-24.983000,43.068000,209.000000
-24.543000,43.068000,209.000000
-24.104000,43.068000,209.000000
-23.664000,43.068000,209.000000
-23.224000,43.068000,209.000000
-22.785000,43.068000,209.000000
-22.452000,43.274000,210.000000
-22.010000,43.274000,210.000000
-21.569000,43.274000,210.000000
-21.127000,43.274000,210.000000
-20.685000,43.274000,210.000000
-20.340000,43.480000,211.000000
-19.896000,43.480000,211.000000
-19.360000,43.274000,210.000000
-18.918000,43.274000,210.000000
-18.476000,43.274000,210.000000
-18.121000,43.480000,211.000000
-17.677000,43.480000,211.000000
-17.233000,43.480000,211.000000
-16.709000,43.274000,210.000000
-16.268000,43.274000,210.000000
-15.826000,43.274000,210.000000
-15.457000,43.480000,211.000000
-15.085000,43.686000,212.000000
-14.708000,43.892000,213.000000
-14.260000,43.892000,213.000000
-13.877000,44.098000,214.000000
-13.426000,44.098000,214.000000
-12.976000,44.098000,214.000000
-12.526000,44.098000,214.000000
-12.076000,44.098000,214.000000
-11.680000,44.304000,215.000000
-11.228000,44.304000,215.000000
-10.775000,44.304000,215.000000
-10.323000,44.304000,215.000000
-9.871000,44.304000,215.000000
-9.419000,44.304000,215.000000
-8.966000,44.304000,215.000000
-8.514000,44.304000,215.000000
-8.062000,44.304000,215.000000
-7.610000,44.304000,215.000000
-7.157000,44.304000,215.000000
-6.736000,44.510000,216.000000
-6.311000,44.717000,217.000000
-5.828000,44.510000,216.000000
-5.348000,44.304000,215.000000
-4.919000,44.510000,216.000000
-4.464000,44.510000,216.000000
-4.010000,44.510000,216.000000
-3.556000,44.510000,216.000000
-3.101000,44.510000,216.000000
-2.647000,44.510000,216.000000
-2.193000,44.510000,216.000000
-1.746000,44.717000,217.000000
-1.290000,44.717000,217.000000
-0.833000,44.717000,217.000000
-0.377000,44.717000,217.000000
0.080000,44.717000,217.000000
0.536000,44.717000,217.000000
0.997000,44.923000,218.000000
1.456000,44.923000,218.000000
1.914000,44.923000,218.000000
2.373000,44.923000,218.000000
2.831000,44.923000,218.000000
3.290000,44.923000,218.000000
3.749000,44.923000,218.000000
4.207000,44.923000,218.000000
4.666000,44.923000,218.000000
5.124000,44.923000,218.000000
5.583000,44.923000,218.000000
6.042000,44.923000,218.000000
6.500000,44.923000,218.000000
6.959000,44.923000,218.000000
7.417000,44.923000,218.000000
7.876000,44.923000,218.000000
8.373000,45.129000,219.000000
8.793000,44.923000,218.000000
9.252000,44.923000,218.000000
9.710000,44.923000,218.000000
10.169000,44.923000,218.000000
10.676000,45.129000,219.000000
12.113000,45.335000,220.000000
12.576000,45.335000,220.000000
13.039000,45.335000,220.000000
13.502000,45.335000,220.000000
13.964000,45.335000,220.000000
14.427000,45.335000,220.000000
14.890000,45.335000,220.000000
15.353000,45.335000,220.000000
15.815000,45.335000,220.000000
16.278000,45.335000,220.000000
16.741000,45.335000,220.000000
17.204000,45.335000,220.000000
18.677000,45.541000,221.000000
19.142000,45.541000,221.000000
19.606000,45.541000,221.000000
20.071000,45.541000,221.000000
20.536000,45.541000,221.000000
21.001000,45.541000,221.000000
21.466000,45.541000,221.000000
21.931000,45.541000,221.000000
22.497000,45.747000,222.000000
22.964000,45.747000,222.000000
23.431000,45.747000,222.000000
23.898000,45.747000,222.000000
24.365000,45.747000,222.000000
24.832000,45.747000,222.000000
25.299000,45.747000,222.000000
25.766000,45.747000,222.000000
26.351000,45.953000,223.000000
26.941000,46.159000,224.000000
-85.707000,30.798000,151.000000
-85.389000,30.798000,151.000000
-84.508000,30.595000,150.000000
-84.193000,30.595000,150.000000
-83.877000,30.595000,150.000000
-83.562000,30.595000,150.000000
-83.246000,30.595000,150.000000
-82.931000,30.595000,150.000000
-82.615000,30.595000,150.000000
-82.300000,30.595000,150.000000
-81.984000,30.595000,150.000000
-81.669000,30.595000,150.000000
-81.353000,30.595000,150.000000
-81.037000,30.595000,150.000000
-80.722000,30.595000,150.000000
-80.942000,30.798000,151.000000
-81.693000,31.206000,153.000000
-81.371000,31.206000,153.000000
-82.108000,31.614000,155.000000
-81.782000,31.614000,155.000000
-81.456000,31.614000,155.000000
-81.130000,31.614000,155.000000
-80.804000,31.614000,155.000000
-80.478000,31.614000,155.000000
-80.152000,31.614000,155.000000
-79.826000,31.614000,155.000000
-79.500000,31.614000,155.000000
-79.685000,31.818000,156.000000
-79.191000,32.838000,161.000000
-78.852000,32.838000,161.000000
-49.404000,39.977000,196.000000
-48.992000,39.977000,196.000000
-48.579000,39.977000,196.000000
-48.167000,39.977000,196.000000
-47.755000,39.977000,196.000000
-47.342000,39.977000,196.000000
-46.930000,39.977000,196.000000
-46.518000,39.977000,196.000000
-46.106000,39.977000,196.000000
-45.693000,39.977000,196.000000
-45.281000,39.977000,196.000000
-45.098000,40.181000,197.000000
-44.683000,40.181000,197.000000
-44.493000,40.385000,198.000000
-44.300000,40.589000,199.000000
-43.881000,40.589000,199.000000
-43.462000,40.589000,199.000000
-43.044000,40.589000,199.000000
-42.625000,40.589000,199.000000
-42.207000,40.589000,199.000000
-41.998000,40.793000,200.000000
-41.577000,40.793000,200.000000
-41.157000,40.793000,200.000000
-40.736000,40.793000,200.000000
-40.517000,40.997000,201.000000
-40.094000,40.997000,201.000000
-39.671000,40.997000,201.000000
-39.248000,40.997000,201.000000
-38.825000,40.997000,201.000000
-38.403000,40.997000,201.000000
-37.980000,40.997000,201.000000
-37.744000,41.201000,202.000000
-37.319000,41.201000,202.000000
-36.894000,41.201000,202.000000
-36.469000,41.201000,202.000000
-36.044000,41.201000,202.000000
-33.920000,41.201000,202.000000
-34.324000,42.220000,207.000000
-32.302000,42.424000,208.000000
-31.864000,42.424000,208.000000
-31.427000,42.424000,208.000000
-30.989000,42.424000,208.000000
-30.405000,42.220000,207.000000
-30.114000,42.424000,208.000000
-29.677000,42.424000,208.000000
-29.239000,42.424000,208.000000
-28.801000,42.424000,208.000000
-28.364000,42.424000,208.000000
-27.926000,42.424000,208.000000
-27.489000,42.424000,208.000000
-27.051000,42.424000,208.000000
-26.614000,42.424000,208.000000
-26.176000,42.424000,208.000000
-25.862000,42.628000,209.000000
-25.423000,42.628000,209.000000
-24.983000,42.628000,209.000000
-24.543000,42.628000,209.000000
-24.104000,42.628000,209.000000
-23.664000,42.628000,209.000000
-23.336000,42.832000,210.000000
-22.894000,42.832000,210.000000
-22.452000,42.832000,210.000000
-22.010000,42.832000,210.000000
-21.569000,42.832000,210.000000
-21.127000,42.832000,210.000000
-20.784000,43.036000,211.000000
-20.340000,43.036000,211.000000
-19.896000,43.036000,211.000000
-19.452000,43.036000,211.000000
-19.008000,43.036000,211.000000
-18.564000,43.036000,211.000000
-18.121000,43.036000,211.000000
-17.677000,43.036000,211.000000
-17.233000,43.036000,211.000000
-16.789000,43.036000,211.000000
-16.423000,43.240000,212.000000
-16.052000,43.444000,213.000000
-15.604000,43.444000,213.000000
-15.227000,43.648000,214.000000
-14.777000,43.648000,214.000000
-14.327000,43.648000,214.000000
-13.877000,43.648000,214.000000
-13.426000,43.648000,214.000000
-12.976000,43.648000,214.000000
-12.585000,43.852000,215.000000
-12.132000,43.852000,215.000000
-11.734000,44.056000,216.000000
-11.228000,43.852000,215.000000
-10.775000,43.852000,215.000000
-10.371000,44.056000,216.000000
-9.917000,44.056000,216.000000
-9.462000,44.056000,216.000000
-9.008000,44.056000,216.000000
-8.554000,44.056000,216.000000
-8.062000,43.852000,215.000000
-7.610000,43.852000,215.000000
-7.224000,44.260000,217.000000
-6.767000,44.260000,217.000000
-6.311000,44.260000,217.000000
-5.855000,44.260000,217.000000
-5.373000,44.056000,216.000000
-4.919000,44.056000,216.000000
-4.485000,44.260000,217.000000
-4.029000,44.260000,217.000000
-3.572000,44.260000,217.000000
-3.116000,44.260000,217.000000
-2.659000,44.260000,217.000000
-2.203000,44.260000,217.000000
-1.746000,44.260000,217.000000
-1.296000,44.464000,218.000000
-0.837000,44.464000,218.000000
-0.379000,44.464000,218.000000
0.080000,44.464000,218.000000
0.539000,44.464000,218.000000
0.997000,44.464000,218.000000
1.456000,44.464000,218.000000
1.914000,44.464000,218.000000
2.373000,44.464000,218.000000
2.831000,44.464000,218.000000
3.290000,44.464000,218.000000
3.749000,44.464000,218.000000
4.207000,44.464000,218.000000
4.687000,44.668000,219.000000
5.148000,44.668000,219.000000
5.609000,44.668000,219.000000
6.042000,44.464000,218.000000
6.500000,44.464000,218.000000
6.959000,44.464000,218.000000
7.451000,44.668000,219.000000
7.912000,44.668000,219.000000
8.373000,44.668000,219.000000
8.833000,44.668000,219.000000
9.294000,44.668000,219.000000
9.755000,44.668000,219.000000
10.262000,44.872000,220.000000
10.774000,45.076000,221.000000
11.238000,45.076000,221.000000
11.703000,45.076000,221.000000
12.168000,45.076000,221.000000
12.633000,45.076000,221.000000
13.098000,45.076000,221.000000
13.563000,45.076000,221.000000
14.028000,45.076000,221.000000
14.493000,45.076000,221.000000
14.890000,44.872000,220.000000
15.353000,44.872000,220.000000
15.815000,44.872000,220.000000
16.278000,44.872000,220.000000
16.741000,44.872000,220.000000
17.282000,45.076000,221.000000
19.784000,45.484000,223.000000
20.162000,45.280000,222.000000
20.629000,45.280000,222.000000
21.096000,45.280000,222.000000
21.563000,45.280000,222.000000
22.030000,45.280000,222.000000
22.497000,45.280000,222.000000
23.068000,45.484000,223.000000
23.537000,45.484000,223.000000
24.006000,45.484000,223.000000
24.475000,45.484000,223.000000
24.944000,45.484000,223.000000
25.413000,45.484000,223.000000
25.882000,45.484000,223.000000
26.351000,45.484000,223.000000
26.941000,45.688000,224.000000
27.412000,45.688000,224.000000
28.007000,45.892000,225.000000
-85.707000,30.481000,151.000000
-85.389000,30.481000,151.000000
-84.508000,30.279000,150.000000
-84.193000,30.279000,150.000000
-83.877000,30.279000,150.000000
-83.562000,30.279000,150.000000
-83.246000,30.279000,150.000000
-82.931000,30.279000,150.000000
-82.615000,30.279000,150.000000
-82.300000,30.279000,150.000000
-81.984000,30.279000,150.000000
-81.669000,30.279000,150.000000
-81.353000,30.279000,150.000000
-81.037000,30.279000,150.000000
-81.260000,30.481000,151.000000
-82.015000,30.885000,153.000000
-81.693000,30.885000,153.000000
-81.903000,31.086000,154.000000
-81.579000,31.086000,154.000000
-81.782000,31.288000,155.000000
-81.456000,31.288000,155.000000
-81.130000,31.288000,155.000000
-80.804000,31.288000,155.000000
-80.478000,31.288000,155.000000
-80.152000,31.288000,155.000000
-79.826000,31.288000,155.000000
-80.013000,31.490000,156.000000
-79.685000,31.490000,156.000000
-79.191000,32.499000,161.000000
-78.852000,32.499000,161.000000
-49.404000,39.565000,196.000000
-48.992000,39.565000,196.000000
-48.579000,39.565000,196.000000
-48.167000,39.565000,196.000000
-47.755000,39.565000,196.000000
-47.342000,39.565000,196.000000
-46.930000,39.565000,196.000000
-46.518000,39.565000,196.000000
-46.106000,39.565000,196.000000
-45.693000,39.565000,196.000000
-45.512000,39.766000,197.000000
-45.098000,39.766000,197.000000
-44.683000,39.766000,197.000000
-44.493000,39.968000,198.000000
-44.300000,40.170000,199.000000
-43.881000,40.170000,199.000000
-43.462000,40.170000,199.000000
-43.044000,40.170000,199.000000
-42.625000,40.170000,199.000000
-42.419000,40.372000,200.000000
-41.998000,40.372000,200.000000
-41.577000,40.372000,200.000000
-41.157000,40.372000,200.000000
-40.736000,40.372000,200.000000
-40.517000,40.574000,201.000000
-40.094000,40.574000,201.000000
-39.671000,40.574000,201.000000
-39.248000,40.574000,201.000000
-38.825000,40.574000,201.000000
-38.403000,40.574000,201.000000
-38.169000,40.776000,202.000000
-37.744000,40.776000,202.000000
-37.504000,40.978000,203.000000
-37.077000,40.978000,203.000000
-36.650000,40.978000,203.000000
-36.401000,41.179000,204.000000
-34.759000,41.785000,207.000000
-34.324000,41.785000,207.000000
-32.302000,41.987000,208.000000
-31.864000,41.987000,208.000000
-31.427000,41.987000,208.000000
-30.989000,41.987000,208.000000
-30.552000,41.987000,208.000000
-30.114000,41.987000,208.000000
-29.677000,41.987000,208.000000
-29.239000,41.987000,208.000000
-28.801000,41.987000,208.000000
-28.364000,41.987000,208.000000
-27.926000,41.987000,208.000000
-27.489000,41.987000,208.000000
-27.051000,41.987000,208.000000
-26.742000,42.189000,209.000000
-26.302000,42.189000,209.000000
-25.862000,42.189000,209.000000
-25.423000,42.189000,209.000000
-24.983000,42.189000,209.000000
-24.543000,42.189000,209.000000
-24.104000,42.189000,209.000000
-23.777000,42.391000,210.000000
-23.336000,42.391000,210.000000
-22.894000,42.391000,210.000000
-22.452000,42.391000,210.000000
-22.010000,42.391000,210.000000
-21.569000,42.391000,210.000000
-21.227000,42.592000,211.000000
-20.784000,42.592000,211.000000
-20.340000,42.592000,211.000000
-19.896000,42.592000,211.000000
-19.452000,42.592000,211.000000
-19.008000,42.592000,211.000000
-18.652000,42.794000,212.000000
-18.206000,42.794000,212.000000
-17.760000,42.794000,212.000000
-17.314000,42.794000,212.000000
-16.869000,42.794000,212.000000
-16.500000,42.996000,213.000000
-16.052000,42.996000,213.000000
-15.677000,43.198000,214.000000
-15.227000,43.198000,214.000000
-14.777000,43.198000,214.000000
-14.327000,43.198000,214.000000
-13.877000,43.198000,214.000000
-13.426000,43.198000,214.000000
-13.037000,43.400000,215.000000
-12.585000,43.400000,215.000000
-12.132000,43.400000,215.000000
-11.734000,43.602000,216.000000
-11.280000,43.602000,216.000000
-10.826000,43.602000,216.000000
-10.371000,43.602000,216.000000
-9.917000,43.602000,216.000000
-9.462000,43.602000,216.000000
-9.050000,43.804000,217.000000
-8.593000,43.804000,217.000000
-8.137000,43.804000,217.000000
-7.680000,43.804000,217.000000
-7.224000,43.804000,217.000000
-6.767000,43.804000,217.000000
-6.340000,44.005000,218.000000
-5.881000,44.005000,218.000000
-5.398000,43.804000,217.000000
-4.942000,43.804000,217.000000
-4.485000,43.804000,217.000000
-4.029000,43.804000,217.000000
-3.572000,43.804000,217.000000
-3.116000,43.804000,217.000000
-2.671000,44.005000,218.000000
-2.213000,44.005000,218.000000
-1.754000,44.005000,218.000000
-1.296000,44.005000,218.000000
-0.837000,44.005000,218.000000
-0.379000,44.005000,218.000000
0.080000,44.005000,218.000000
0.539000,44.005000,218.000000
0.997000,44.005000,218.000000
1.456000,44.005000,218.000000
1.914000,44.005000,218.000000
2.373000,44.005000,218.000000
2.831000,44.005000,218.000000
3.290000,44.005000,218.000000
3.749000,44.005000,218.000000
4.227000,44.207000,219.000000
4.687000,44.207000,219.000000
5.171000,44.409000,220.000000
5.634000,44.409000,220.000000
6.097000,44.409000,220.000000
6.530000,44.207000,219.000000
6.991000,44.207000,219.000000
7.485000,44.409000,220.000000
7.948000,44.409000,220.000000
8.411000,44.409000,220.000000
8.874000,44.409000,220.000000
9.336000,44.409000,220.000000
9.799000,44.409000,220.000000
10.262000,44.409000,220.000000
10.774000,44.611000,221.000000
11.238000,44.611000,221.000000
11.703000,44.611000,221.000000
12.168000,44.611000,221.000000
12.633000,44.611000,221.000000
13.098000,44.611000,221.000000
13.563000,44.611000,221.000000
14.028000,44.611000,221.000000
14.493000,44.611000,221.000000
14.958000,44.611000,221.000000
15.422000,44.611000,221.000000
15.887000,44.611000,221.000000
16.352000,44.611000,221.000000
16.893000,44.813000,222.000000
17.438000,45.015000,223.000000
19.784000,45.015000,223.000000
20.253000,45.015000,223.000000
20.722000,45.015000,223.000000
21.191000,45.015000,223.000000
21.660000,45.015000,223.000000
22.129000,45.015000,223.000000
22.598000,45.015000,223.000000
23.068000,45.015000,223.000000
23.537000,45.015000,223.000000
24.006000,45.015000,223.000000
24.475000,45.015000,223.000000
25.056000,45.217000,224.000000
25.527000,45.217000,224.000000
25.998000,45.217000,224.000000
26.469000,45.217000,224.000000
26.941000,45.217000,224.000000
27.412000,45.217000,224.000000
28.007000,45.418000,225.000000
-85.770000,29.963000,150.000000
-85.455000,29.963000,150.000000
-85.707000,30.163000,151.000000
-85.389000,30.163000,151.000000
-84.508000,29.963000,150.000000
-84.193000,29.963000,150.000000
-82.875000,30.762000,154.000000
-82.551000,30.762000,154.000000
-82.227000,30.762000,154.000000
-81.903000,30.762000,154.000000
-81.579000,30.762000,154.000000
-81.782000,30.962000,155.000000
-81.456000,30.962000,155.000000
-81.130000,30.962000,155.000000
-80.804000,30.962000,155.000000
-80.478000,30.962000,155.000000
-80.152000,30.962000,155.000000
-80.341000,31.162000,156.000000
-80.013000,31.162000,156.000000
-80.196000,31.362000,157.000000
-80.374000,31.562000,158.000000
-80.548000,31.761000,159.000000
-79.868000,32.161000,161.000000
-79.529000,32.161000,161.000000
-79.191000,32.161000,161.000000
-78.852000,32.161000,161.000000
-78.513000,32.161000,161.000000
-78.660000,32.361000,162.000000
-78.803000,32.560000,163.000000
-78.460000,32.560000,163.000000
-78.117000,32.560000,163.000000
-77.774000,32.560000,163.000000
-48.579000,39.152000,196.000000
-48.167000,39.152000,196.000000
-47.755000,39.152000,196.000000
-47.342000,39.152000,196.000000
-46.106000,39.152000,196.000000
-45.926000,39.352000,197.000000
-45.512000,39.352000,197.000000
-45.098000,39.352000,197.000000
-44.910000,39.552000,198.000000
-44.718000,39.752000,199.000000
-44.300000,39.752000,199.000000
-43.881000,39.752000,199.000000
-43.462000,39.752000,199.000000
-43.044000,39.752000,199.000000
-42.839000,39.951000,200.000000
-42.419000,39.951000,200.000000
-41.998000,39.951000,200.000000
-41.577000,39.951000,200.000000
-41.157000,39.951000,200.000000
-40.736000,39.951000,200.000000
-40.517000,40.151000,201.000000
-40.094000,40.151000,201.000000
-37.873000,40.950000,205.000000
-37.259000,40.750000,204.000000
-36.830000,40.750000,204.000000
-36.579000,40.950000,205.000000
-36.325000,41.150000,206.000000
-35.891000,41.150000,206.000000
-35.458000,41.150000,206.000000
-35.025000,41.150000,206.000000
-34.759000,41.350000,207.000000
-34.324000,41.350000,207.000000
-33.888000,41.350000,207.000000
-33.614000,41.549000,208.000000
-33.177000,41.549000,208.000000
-32.739000,41.549000,208.000000
-32.302000,41.549000,208.000000
-31.864000,41.549000,208.000000
-31.427000,41.549000,208.000000
-30.989000,41.549000,208.000000
-30.552000,41.549000,208.000000
-30.114000,41.549000,208.000000
-29.677000,41.549000,208.000000
-29.239000,41.549000,208.000000
-28.801000,41.549000,208.000000
-28.364000,41.549000,208.000000
-28.061000,41.749000,209.000000
-27.621000,41.749000,209.000000
-27.181000,41.749000,209.000000
-26.742000,41.749000,209.000000
-26.302000,41.749000,209.000000
-25.862000,41.749000,209.000000
-25.423000,41.749000,209.000000
-24.983000,41.749000,209.000000
-24.543000,41.749000,209.000000
-24.219000,41.949000,210.000000
-23.777000,41.949000,210.000000
-23.336000,41.949000,210.000000
-22.894000,41.949000,210.000000
-22.452000,41.949000,210.000000
-22.115000,42.149000,211.000000
-21.671000,42.149000,211.000000
-21.227000,42.149000,211.000000
-20.784000,42.149000,211.000000
-20.340000,42.149000,211.000000
-19.990000,42.348000,212.000000
-19.544000,42.348000,212.000000
-19.098000,42.348000,212.000000
-18.652000,42.348000,212.000000
-18.206000,42.348000,212.000000
-17.760000,42.348000,212.000000
-17.396000,42.548000,213.000000
-16.948000,42.548000,213.000000
-16.500000,42.548000,213.000000
-16.127000,42.748000,214.000000
-15.677000,42.748000,214.000000
-15.227000,42.748000,214.000000
-14.777000,42.748000,214.000000
-14.327000,42.748000,214.000000
-13.877000,42.748000,214.000000
-13.489000,42.948000,215.000000
-13.037000,42.948000,215.000000
-12.585000,42.948000,215.000000
-12.132000,42.948000,215.000000
-11.734000,43.147000,216.000000
-11.280000,43.147000,216.000000
-10.826000,43.147000,216.000000
-10.371000,43.147000,216.000000
-9.963000,43.347000,217.000000
-9.506000,43.347000,217.000000
-9.050000,43.347000,217.000000
-8.633000,43.547000,218.000000
-8.174000,43.547000,218.000000
-7.716000,43.547000,218.000000
-7.257000,43.547000,218.000000
-6.799000,43.547000,218.000000
-6.340000,43.547000,218.000000
-5.881000,43.547000,218.000000
-5.423000,43.547000,218.000000
-4.964000,43.547000,218.000000
-4.506000,43.547000,218.000000
-4.047000,43.547000,218.000000
-3.589000,43.547000,218.000000
-3.130000,43.547000,218.000000
-2.671000,43.547000,218.000000
-2.213000,43.547000,218.000000
-1.754000,43.547000,218.000000
-1.296000,43.547000,218.000000
-0.837000,43.547000,218.000000
-0.379000,43.547000,218.000000
0.080000,43.547000,218.000000
0.539000,43.547000,218.000000
0.997000,43.547000,218.000000
1.456000,43.547000,218.000000
1.923000,43.747000,219.000000
2.384000,43.747000,219.000000
2.844000,43.747000,219.000000
3.305000,43.747000,219.000000
3.766000,43.747000,219.000000
4.227000,43.747000,219.000000
4.709000,43.946000,220.000000
5.171000,43.946000,220.000000
5.634000,43.946000,220.000000
6.097000,43.946000,220.000000
6.560000,43.946000,220.000000
7.023000,43.946000,220.000000
7.485000,43.946000,220.000000
7.948000,43.946000,220.000000
8.411000,43.946000,220.000000
8.914000,44.146000,221.000000
9.379000,44.146000,221.000000
9.844000,44.146000,221.000000
10.309000,44.146000,221.000000
10.774000,44.146000,221.000000
11.238000,44.146000,221.000000
11.703000,44.146000,221.000000
12.223000,44.346000,222.000000
12.690000,44.346000,222.000000
13.157000,44.346000,222.000000
13.624000,44.346000,222.000000
14.091000,44.346000,222.000000
14.558000,44.346000,222.000000
15.025000,44.346000,222.000000
15.492000,44.346000,222.000000
15.959000,44.346000,222.000000
16.426000,44.346000,222.000000
16.969000,44.546000,223.000000
17.438000,44.546000,223.000000
17.907000,44.546000,223.000000
18.377000,44.546000,223.000000
18.846000,44.546000,223.000000
19.315000,44.546000,223.000000
19.784000,44.546000,223.000000
20.253000,44.546000,223.000000
20.722000,44.546000,223.000000
21.191000,44.546000,223.000000
21.660000,44.546000,223.000000
22.129000,44.546000,223.000000
22.598000,44.546000,223.000000
23.068000,44.546000,223.000000
23.642000,44.745000,224.000000
24.113000,44.745000,224.000000
24.585000,44.745000,224.000000
25.056000,44.745000,224.000000
-85.770000,29.648000,150.000000
-85.455000,29.648000,150.000000
-85.139000,29.648000,150.000000
-84.824000,29.648000,150.000000
-84.508000,29.648000,150.000000
-84.193000,29.648000,150.000000
