-74.306000,26.673000,208.000000
-73.513000,26.545000,207.000000
-73.078000,26.545000,207.000000
-72.291000,26.416000,206.000000
-71.858000,26.416000,206.000000
-71.425000,26.416000,206.000000
-70.647000,26.288000,205.000000
-70.215000,26.288000,205.000000
-69.784000,26.288000,205.000000
-69.015000,26.160000,204.000000
-68.586000,26.160000,204.000000
-68.156000,26.160000,204.000000
-67.727000,26.160000,204.000000
-66.968000,26.032000,203.000000
-66.213000,25.903000,202.000000
-65.789000,25.903000,202.000000
-65.040000,25.775000,201.000000
-64.617000,25.775000,201.000000
-63.875000,25.647000,200.000000
-63.454000,25.647000,200.000000
-63.034000,25.647000,200.000000
-62.300000,25.519000,199.000000
-61.881000,25.519000,199.000000
-61.463000,25.519000,199.000000
-61.044000,25.519000,199.000000
-60.321000,25.391000,198.000000
-59.904000,25.391000,198.000000
-59.187000,25.262000,197.000000
-58.773000,25.262000,197.000000
-58.358000,25.262000,197.000000
-57.944000,25.262000,197.000000
-57.238000,25.134000,196.000000
-56.825000,25.134000,196.000000
-56.413000,25.134000,196.000000
-55.715000,25.006000,195.000000
-55.021000,24.878000,194.000000
-54.613000,24.878000,194.000000
-54.205000,24.878000,194.000000
-53.797000,24.878000,194.000000
-53.389000,24.878000,194.000000
-52.981000,24.878000,194.000000
-52.573000,24.878000,194.000000
-51.896000,24.749000,193.000000
-51.490000,24.749000,193.000000
-51.084000,24.749000,193.000000
-50.415000,24.621000,192.000000
-49.490000,24.365000,190.000000
-49.091000,24.365000,190.000000
-48.691000,24.365000,190.000000
-48.291000,24.365000,190.000000
-47.892000,24.365000,190.000000
-47.492000,24.365000,190.000000
-47.092000,24.365000,190.000000
-46.447000,24.236000,189.000000
-46.049000,24.236000,189.000000
-45.652000,24.236000,189.000000
-45.254000,24.236000,189.000000
-44.857000,24.236000,189.000000
-44.459000,24.236000,189.000000
-43.828000,24.108000,188.000000
-42.971000,23.852000,186.000000
-42.579000,23.852000,186.000000
-42.188000,23.852000,186.000000
-41.797000,23.852000,186.000000
-41.183000,23.723000,185.000000
-40.573000,23.595000,184.000000
-40.186000,23.595000,184.000000
-39.799000,23.595000,184.000000
-39.412000,23.595000,184.000000
-39.025000,23.595000,184.000000
-38.638000,23.595000,184.000000
-38.043000,23.467000,183.000000
-37.658000,23.467000,183.000000
-37.273000,23.467000,183.000000
-36.888000,23.467000,183.000000
-36.503000,23.467000,183.000000
-35.921000,23.339000,182.000000
-35.538000,23.339000,182.000000
-35.155000,23.339000,182.000000
-34.581000,23.211000,181.000000
-34.201000,23.211000,181.000000
-33.820000,23.211000,181.000000
-33.439000,23.211000,181.000000
-32.876000,23.082000,180.000000
-32.497000,23.082000,180.000000
-32.119000,23.082000,180.000000
-31.564000,22.954000,179.000000
-31.013000,22.826000,178.000000
-30.638000,22.826000,178.000000
-30.264000,22.826000,178.000000
-29.889000,22.826000,178.000000
-29.515000,22.826000,178.000000
-27.488000,22.698000,177.000000
-27.115000,22.698000,177.000000
-26.592000,22.569000,176.000000
-26.222000,22.569000,176.000000
-25.851000,22.569000,176.000000
-25.192000,22.313000,174.000000
-24.826000,22.313000,174.000000
-24.460000,22.313000,174.000000
-24.093000,22.313000,174.000000
-23.591000,22.185000,173.000000
-23.227000,22.185000,173.000000
-22.863000,22.185000,173.000000
-22.499000,22.185000,173.000000
-22.135000,22.185000,173.000000
-20.922000,22.056000,172.000000
-20.560000,22.056000,172.000000
-20.081000,21.928000,171.000000
-19.606000,21.800000,170.000000
-19.248000,21.800000,170.000000
-18.891000,21.800000,170.000000
-18.533000,21.800000,170.000000
-18.176000,21.800000,170.000000
-17.818000,21.800000,170.000000
-17.460000,21.800000,170.000000
-17.103000,21.800000,170.000000
-16.745000,21.800000,170.000000
-16.291000,21.672000,169.000000
-15.936000,21.672000,169.000000
-15.580000,21.672000,169.000000
-15.225000,21.672000,169.000000
-14.781000,21.543000,168.000000
-14.342000,21.415000,167.000000
-13.991000,21.415000,167.000000
-13.639000,21.415000,167.000000
-13.288000,21.415000,167.000000
-12.937000,21.415000,167.000000
-12.510000,21.287000,166.000000
-12.161000,21.287000,166.000000
-11.812000,21.287000,166.000000
-11.255000,20.902000,163.000000
-11.113000,21.287000,166.000000
-10.764000,21.287000,166.000000
-10.227000,20.902000,163.000000
-9.884000,20.902000,163.000000
-9.541000,20.902000,163.000000
-9.198000,20.902000,163.000000
-8.801000,20.774000,162.000000
-8.460000,20.774000,162.000000
-8.119000,20.774000,162.000000
-7.778000,20.774000,162.000000
-7.438000,20.774000,162.000000
-7.097000,20.774000,162.000000
-6.714000,20.646000,161.000000
-6.376000,20.646000,161.000000
-6.000000,20.518000,160.000000
-5.628000,20.389000,159.000000
-5.293000,20.389000,159.000000
-4.990000,20.518000,160.000000
-4.653000,20.518000,160.000000
-4.317000,20.518000,160.000000
-3.955000,20.389000,159.000000
-3.621000,20.389000,159.000000
-3.266000,20.261000,158.000000
-2.933000,20.261000,158.000000
-2.601000,20.261000,158.000000
-2.269000,20.261000,158.000000
3.944000,19.748000,154.000000
4.240000,19.620000,153.000000
4.562000,19.620000,153.000000
4.884000,19.620000,153.000000
5.206000,19.620000,153.000000
5.528000,19.620000,153.000000
5.849000,19.620000,153.000000
6.171000,19.620000,153.000000
6.493000,19.620000,153.000000
6.815000,19.620000,153.000000
7.137000,19.620000,153.000000
7.410000,19.492000,152.000000
7.730000,19.492000,152.000000
8.049000,19.492000,152.000000
8.369000,19.492000,152.000000
8.689000,19.492000,152.000000
-175.870000,34.938000,277.000000
-175.287000,34.938000,277.000000
-174.074000,34.812000,276.000000
-172.865000,34.686000,275.000000
-171.660000,34.560000,274.000000
-171.084000,34.560000,274.000000
-169.885000,34.434000,273.000000
-169.311000,34.434000,273.000000
-168.736000,34.434000,273.000000
-167.546000,34.308000,272.000000
-166.974000,34.308000,272.000000
-165.790000,34.182000,271.000000
-165.220000,34.182000,271.000000
-164.042000,34.056000,270.000000
-163.474000,34.056000,270.000000
-162.303000,33.929000,269.000000
-161.136000,33.803000,268.000000
-159.973000,33.677000,267.000000
-159.411000,33.677000,267.000000
-158.255000,33.551000,266.000000
-157.102000,33.425000,265.000000
-156.545000,33.425000,265.000000
-154.810000,33.173000,263.000000
-154.257000,33.173000,263.000000
-153.119000,33.046000,262.000000
-151.986000,32.920000,261.000000
-151.437000,32.920000,261.000000
-150.888000,32.920000,261.000000
-150.339000,32.920000,261.000000
-149.216000,32.794000,260.000000
-148.669000,32.794000,260.000000
-147.552000,32.668000,259.000000
-147.007000,32.668000,259.000000
-145.332000,32.416000,257.000000
-144.791000,32.416000,257.000000
-143.128000,32.164000,255.000000
-142.032000,32.037000,254.000000
-141.498000,32.037000,254.000000
-140.964000,32.037000,254.000000
-140.429000,32.037000,254.000000
-139.344000,31.911000,253.000000
-138.263000,31.785000,252.000000
-137.187000,31.659000,251.000000
-136.659000,31.659000,251.000000
-136.131000,31.659000,251.000000
-135.062000,31.533000,250.000000
-134.537000,31.533000,250.000000
-133.475000,31.407000,249.000000
-132.951000,31.407000,249.000000
-131.363000,31.154000,247.000000
-130.844000,31.154000,247.000000
-129.797000,31.028000,246.000000
-129.279000,31.028000,246.000000
-128.238000,30.902000,245.000000
-127.202000,30.776000,244.000000
-126.688000,30.776000,244.000000
-126.175000,30.776000,244.000000
-125.662000,30.776000,244.000000
-124.636000,30.650000,243.000000
-123.614000,30.524000,242.000000
-123.104000,30.524000,242.000000
-122.089000,30.398000,241.000000
-121.582000,30.398000,241.000000
-120.573000,30.272000,240.000000
-120.068000,30.272000,240.000000
-119.065000,30.145000,239.000000
-118.066000,30.019000,238.000000
-117.565000,30.019000,238.000000
-117.065000,30.019000,238.000000
-116.564000,30.019000,238.000000
-115.576000,29.893000,237.000000
-115.077000,29.893000,237.000000
-114.578000,29.893000,237.000000
-113.599000,29.767000,236.000000
-112.623000,29.641000,235.000000
-112.129000,29.641000,235.000000
-110.684000,29.389000,233.000000
-110.194000,29.389000,233.000000
-109.704000,29.389000,233.000000
-108.745000,29.263000,232.000000
-108.257000,29.263000,232.000000
-107.304000,29.136000,231.000000
-106.819000,29.136000,231.000000
-105.872000,29.010000,230.000000
-105.388000,29.010000,230.000000
-104.449000,28.884000,229.000000
-103.967000,28.884000,229.000000
-103.033000,28.758000,228.000000
-102.554000,28.758000,228.000000
-102.074000,28.758000,228.000000
-96.552000,28.127000,223.000000
-96.083000,28.127000,223.000000
-95.614000,28.127000,223.000000
-94.718000,28.001000,222.000000
-94.251000,28.001000,222.000000
-93.784000,28.001000,222.000000
-92.897000,27.875000,221.000000
-91.595000,27.623000,219.000000
-91.134000,27.623000,219.000000
-90.674000,27.623000,219.000000
-90.213000,27.623000,219.000000
-89.343000,27.497000,218.000000
-88.884000,27.497000,218.000000
-88.425000,27.497000,218.000000
-87.967000,27.497000,218.000000
-87.508000,27.497000,218.000000
-87.050000,27.497000,218.000000
-86.194000,27.371000,217.000000
-85.342000,27.244000,216.000000
-84.495000,27.118000,215.000000
-84.043000,27.118000,215.000000
-83.202000,26.992000,214.000000
-82.752000,26.992000,214.000000
-82.301000,26.992000,214.000000
-81.851000,26.992000,214.000000
-81.021000,26.866000,213.000000
-80.194000,26.740000,212.000000
-79.372000,26.614000,211.000000
-78.928000,26.614000,211.000000
-78.113000,26.488000,210.000000
-77.671000,26.488000,210.000000
-76.861000,26.361000,209.000000
-76.422000,26.361000,209.000000
-75.982000,26.361000,209.000000
-75.181000,26.235000,208.000000
-74.743000,26.235000,208.000000
-74.306000,26.235000,208.000000
-73.513000,26.109000,207.000000
-73.078000,26.109000,207.000000
-72.291000,25.983000,206.000000
-71.858000,25.983000,206.000000
-71.425000,25.983000,206.000000
-70.647000,25.857000,205.000000
-70.215000,25.857000,205.000000
-69.784000,25.857000,205.000000
-69.015000,25.731000,204.000000
-68.586000,25.731000,204.000000
-68.156000,25.731000,204.000000
-67.727000,25.731000,204.000000
-66.968000,25.605000,203.000000
-66.213000,25.479000,202.000000
-65.789000,25.479000,202.000000
-65.364000,25.479000,202.000000
-64.617000,25.352000,201.000000
-64.194000,25.352000,201.000000
-63.454000,25.226000,200.000000
-63.034000,25.226000,200.000000
-62.613000,25.226000,200.000000
-62.192000,25.226000,200.000000
-61.463000,25.100000,199.000000
-61.044000,25.100000,199.000000
-60.321000,24.974000,198.000000
-59.904000,24.974000,198.000000
-59.187000,24.848000,197.000000
-58.773000,24.848000,197.000000
-58.358000,24.848000,197.000000
-57.944000,24.848000,197.000000
-57.238000,24.722000,196.000000
-56.825000,24.722000,196.000000
-56.413000,24.722000,196.000000
-56.001000,24.722000,196.000000
-55.021000,24.470000,194.000000
-54.613000,24.470000,194.000000
-54.205000,24.470000,194.000000
-53.797000,24.470000,194.000000
-53.389000,24.470000,194.000000
-52.981000,24.470000,194.000000
-52.573000,24.470000,194.000000
-51.896000,24.343000,193.000000
-51.490000,24.343000,193.000000
-51.084000,24.343000,193.000000
-50.415000,24.217000,192.000000
-49.490000,23.965000,190.000000
-49.091000,23.965000,190.000000
-48.691000,23.965000,190.000000
-48.291000,23.965000,190.000000
-47.892000,23.965000,190.000000
-47.492000,23.965000,190.000000
-47.092000,23.965000,190.000000
-46.447000,23.839000,189.000000
-46.049000,23.839000,189.000000
-45.652000,23.839000,189.000000
-45.254000,23.839000,189.000000
-44.857000,23.839000,189.000000
-44.459000,23.839000,189.000000
-43.828000,23.713000,188.000000
-42.971000,23.460000,186.000000
-42.579000,23.460000,186.000000
-42.188000,23.460000,186.000000
-41.797000,23.460000,186.000000
-41.183000,23.334000,185.000000
-40.573000,23.208000,184.000000
-40.186000,23.208000,184.000000
-39.799000,23.208000,184.000000
-39.412000,23.208000,184.000000
-39.025000,23.208000,184.000000
-38.638000,23.208000,184.000000
-38.043000,23.082000,183.000000
-37.658000,23.082000,183.000000
-37.273000,23.082000,183.000000
-36.888000,23.082000,183.000000
-36.503000,23.082000,183.000000
-35.921000,22.956000,182.000000
-35.538000,22.956000,182.000000
-35.155000,22.956000,182.000000
-34.581000,22.830000,181.000000
-34.201000,22.830000,181.000000
-33.820000,22.830000,181.000000
-33.439000,22.830000,181.000000
-33.058000,22.830000,181.000000
-32.497000,22.704000,180.000000
-32.119000,22.704000,180.000000
-31.740000,22.704000,180.000000
-31.013000,22.451000,178.000000
-30.638000,22.451000,178.000000
-30.264000,22.451000,178.000000
-29.889000,22.451000,178.000000
-29.515000,22.451000,178.000000
-27.488000,22.325000,177.000000
-27.115000,22.325000,177.000000
-26.592000,22.199000,176.000000
-26.222000,22.199000,176.000000
-25.851000,22.199000,176.000000
-25.192000,21.947000,174.000000
-24.826000,21.947000,174.000000
-24.460000,21.947000,174.000000
-24.093000,21.947000,174.000000
-23.591000,21.821000,173.000000
-23.227000,21.821000,173.000000
-22.863000,21.821000,173.000000
-22.499000,21.821000,173.000000
-22.135000,21.821000,173.000000
-20.922000,21.695000,172.000000
-20.560000,21.695000,172.000000
-20.081000,21.568000,171.000000
-19.721000,21.568000,171.000000
-19.362000,21.568000,171.000000
-19.002000,21.568000,171.000000
-18.533000,21.442000,170.000000
-18.176000,21.442000,170.000000
-17.818000,21.442000,170.000000
-17.460000,21.442000,170.000000
-17.103000,21.442000,170.000000
-16.647000,21.316000,169.000000
-16.291000,21.316000,169.000000
-15.936000,21.316000,169.000000
-15.580000,21.316000,169.000000
-15.225000,21.316000,169.000000
-14.693000,21.064000,167.000000
-14.342000,21.064000,167.000000
-13.991000,21.064000,167.000000
-13.639000,21.064000,167.000000
-13.288000,21.064000,167.000000
-12.937000,21.064000,167.000000
-12.585000,21.064000,167.000000
-12.161000,20.938000,166.000000
-11.812000,20.938000,166.000000
-11.324000,20.686000,164.000000
-10.979000,20.686000,164.000000
-10.764000,20.938000,166.000000
-10.227000,20.559000,163.000000
-9.884000,20.559000,163.000000
-9.541000,20.559000,163.000000
-9.198000,20.559000,163.000000
-8.855000,20.559000,163.000000
-8.460000,20.433000,162.000000
-8.119000,20.433000,162.000000
-7.778000,20.433000,162.000000
-7.438000,20.433000,162.000000
-7.097000,20.433000,162.000000
-6.714000,20.307000,161.000000
-6.376000,20.307000,161.000000
-6.037000,20.307000,161.000000
-5.663000,20.181000,160.000000
-5.326000,20.181000,160.000000
-4.990000,20.181000,160.000000
-4.653000,20.181000,160.000000
-4.317000,20.181000,160.000000
-3.980000,20.181000,160.000000
-3.621000,20.055000,159.000000
-3.266000,19.929000,158.000000
-2.933000,19.929000,158.000000
-2.601000,19.929000,158.000000
-2.269000,19.929000,158.000000
3.944000,19.424000,154.000000
4.268000,19.424000,154.000000
4.562000,19.298000,153.000000
4.884000,19.298000,153.000000
5.206000,19.298000,153.000000
5.528000,19.298000,153.000000
5.849000,19.298000,153.000000
6.171000,19.298000,153.000000
6.493000,19.298000,153.000000
6.815000,19.298000,153.000000
7.137000,19.298000,153.000000
7.459000,19.298000,153.000000
7.730000,19.172000,152.000000
8.049000,19.172000,152.000000
8.369000,19.172000,152.000000
8.689000,19.172000,152.000000
-175.235000,34.232000,276.000000
-174.655000,34.232000,276.000000
-174.074000,34.232000,276.000000
-173.493000,34.232000,276.000000
-172.286000,34.108000,275.000000
-171.084000,33.984000,274.000000
-170.507000,33.984000,274.000000
-169.311000,33.860000,273.000000
-168.736000,33.860000,273.000000
-167.546000,33.736000,272.000000
-166.974000,33.736000,272.000000
-166.402000,33.736000,272.000000
-165.220000,33.612000,271.000000
-164.650000,33.612000,271.000000
-163.474000,33.488000,270.000000
-162.303000,33.364000,269.000000
-161.136000,33.239000,268.000000
-160.572000,33.239000,268.000000
-159.411000,33.115000,267.000000
-158.255000,32.991000,266.000000
-157.695000,32.991000,266.000000
-156.545000,32.867000,265.000000
-155.399000,32.743000,264.000000
-154.257000,32.619000,263.000000
-153.704000,32.619000,263.000000
-151.986000,32.371000,261.000000
-151.437000,32.371000,261.000000
-150.888000,32.371000,261.000000
-150.339000,32.371000,261.000000
-149.216000,32.247000,260.000000
-148.669000,32.247000,260.000000
-148.122000,32.247000,260.000000
-147.007000,32.123000,259.000000
-145.897000,31.999000,258.000000
-144.791000,31.875000,257.000000
-143.689000,31.751000,256.000000
-142.032000,31.503000,254.000000
-141.498000,31.503000,254.000000
-140.964000,31.503000,254.000000
-140.429000,31.503000,254.000000
-139.344000,31.379000,253.000000
-138.263000,31.255000,252.000000
-137.187000,31.131000,251.000000
-136.659000,31.131000,251.000000
-136.131000,31.131000,251.000000
-135.603000,31.131000,251.000000
-134.537000,31.007000,250.000000
-134.011000,31.007000,250.000000
-132.951000,30.883000,249.000000
-131.895000,30.759000,248.000000
-130.844000,30.635000,247.000000
-130.324000,30.635000,247.000000
-129.279000,30.511000,246.000000
-128.238000,30.387000,245.000000
-127.723000,30.387000,245.000000
-126.688000,30.263000,244.000000
-126.175000,30.263000,244.000000
-125.662000,30.263000,244.000000
-124.636000,30.139000,243.000000
-124.124000,30.139000,243.000000
-123.104000,30.015000,242.000000
-122.595000,30.015000,242.000000
-121.582000,29.891000,241.000000
-121.075000,29.891000,241.000000
-120.068000,29.767000,240.000000
-119.065000,29.643000,239.000000
-118.066000,29.519000,238.000000
-117.565000,29.519000,238.000000
-117.065000,29.519000,238.000000
-116.564000,29.519000,238.000000
-115.576000,29.395000,237.000000
-115.077000,29.395000,237.000000
-114.578000,29.395000,237.000000
-113.599000,29.271000,236.000000
-113.102000,29.271000,236.000000
-112.129000,29.147000,235.000000
-110.684000,28.899000,233.000000
-110.194000,28.899000,233.000000
-109.704000,28.899000,233.000000
-108.745000,28.774000,232.000000
-108.257000,28.774000,232.000000
-107.304000,28.650000,231.000000
-106.819000,28.650000,231.000000
-105.872000,28.526000,230.000000
-105.388000,28.526000,230.000000
-104.449000,28.402000,229.000000
-103.967000,28.402000,229.000000
-103.033000,28.278000,228.000000
-102.554000,28.278000,228.000000
-102.074000,28.278000,228.000000
-101.594000,28.278000,228.000000
-101.115000,28.278000,228.000000
-96.985000,27.782000,224.000000
-96.083000,27.658000,223.000000
-95.614000,27.658000,223.000000
-94.718000,27.534000,222.000000
-94.251000,27.534000,222.000000
-93.784000,27.534000,222.000000
-92.897000,27.410000,221.000000
-92.013000,27.286000,220.000000
-91.551000,27.286000,220.000000
-90.674000,27.162000,219.000000
-90.213000,27.162000,219.000000
-89.343000,27.038000,218.000000
-88.884000,27.038000,218.000000
-88.425000,27.038000,218.000000
-87.967000,27.038000,218.000000
-87.508000,27.038000,218.000000
-87.050000,27.038000,218.000000
-86.194000,26.914000,217.000000
-85.342000,26.790000,216.000000
-84.495000,26.666000,215.000000
-84.043000,26.666000,215.000000
-83.202000,26.542000,214.000000
-82.752000,26.542000,214.000000
-82.301000,26.542000,214.000000
-81.851000,26.542000,214.000000
-81.021000,26.418000,213.000000
-80.573000,26.418000,213.000000
-79.748000,26.294000,212.000000
-78.928000,26.170000,211.000000
-78.484000,26.170000,211.000000
-77.671000,26.046000,210.000000
-77.229000,26.046000,210.000000
-76.422000,25.922000,209.000000
-75.982000,25.922000,209.000000
-75.181000,25.798000,208.000000
-74.743000,25.798000,208.000000
-74.306000,25.798000,208.000000
-73.868000,25.798000,208.000000
-73.078000,25.674000,207.000000
-72.291000,25.550000,206.000000
-71.858000,25.550000,206.000000
-71.425000,25.550000,206.000000
-70.647000,25.426000,205.000000
-70.215000,25.426000,205.000000
-69.784000,25.426000,205.000000
-69.015000,25.302000,204.000000
-68.586000,25.302000,204.000000
-68.156000,25.302000,204.000000
-67.727000,25.302000,204.000000
-67.298000,25.302000,204.000000
-66.541000,25.178000,203.000000
-65.789000,25.054000,202.000000
-65.364000,25.054000,202.000000
-64.939000,25.054000,202.000000
-64.194000,24.930000,201.000000
-63.772000,24.930000,201.000000
-63.034000,24.806000,200.000000
-62.613000,24.806000,200.000000
-62.192000,24.806000,200.000000
-61.771000,24.806000,200.000000
-61.044000,24.682000,199.000000
-60.625000,24.682000,199.000000
-59.904000,24.558000,198.000000
-59.488000,24.558000,198.000000
-58.773000,24.434000,197.000000
-58.358000,24.434000,197.000000
-57.944000,24.434000,197.000000
-57.530000,24.434000,197.000000
-56.825000,24.309000,196.000000
-56.413000,24.309000,196.000000
-56.001000,24.309000,196.000000
-55.021000,24.061000,194.000000
-54.613000,24.061000,194.000000
-54.205000,24.061000,194.000000
-53.797000,24.061000,194.000000
-53.389000,24.061000,194.000000
-52.981000,24.061000,194.000000
-52.573000,24.061000,194.000000
-51.896000,23.937000,193.000000
-51.490000,23.937000,193.000000
-51.084000,23.937000,193.000000
-50.153000,23.689000,191.000000
-49.490000,23.565000,190.000000
-49.091000,23.565000,190.000000
-48.691000,23.565000,190.000000
-48.291000,23.565000,190.000000
-47.892000,23.565000,190.000000
-47.492000,23.565000,190.000000
-47.092000,23.565000,190.000000
-46.693000,23.565000,190.000000
-46.049000,23.441000,189.000000
-45.652000,23.441000,189.000000
-45.254000,23.441000,189.000000
-44.857000,23.441000,189.000000
-44.459000,23.441000,189.000000
-43.828000,23.317000,188.000000
-42.971000,23.069000,186.000000
-42.579000,23.069000,186.000000
-42.188000,23.069000,186.000000
-41.797000,23.069000,186.000000
-41.183000,22.945000,185.000000
-40.573000,22.821000,184.000000
-40.186000,22.821000,184.000000
-39.799000,22.821000,184.000000
-39.412000,22.821000,184.000000
-39.025000,22.821000,184.000000
-38.638000,22.821000,184.000000
-38.043000,22.697000,183.000000
-37.658000,22.697000,183.000000
-37.273000,22.697000,183.000000
-36.888000,22.697000,183.000000
-36.503000,22.697000,183.000000
-35.921000,22.573000,182.000000
-35.538000,22.573000,182.000000
-35.155000,22.573000,182.000000
-34.581000,22.449000,181.000000
-34.201000,22.449000,181.000000
-33.820000,22.449000,181.000000
-33.439000,22.449000,181.000000
-33.058000,22.449000,181.000000
-32.678000,22.449000,181.000000
-32.119000,22.325000,180.000000
-31.740000,22.325000,180.000000
-31.187000,22.201000,179.000000
-30.638000,22.077000,178.000000
-30.264000,22.077000,178.000000
-29.889000,22.077000,178.000000
-29.681000,22.201000,179.000000
-26.592000,21.829000,176.000000
-26.222000,21.829000,176.000000
-25.851000,21.829000,176.000000
-25.192000,21.581000,174.000000
-24.826000,21.581000,174.000000
-24.460000,21.581000,174.000000
-24.093000,21.581000,174.000000
-23.727000,21.581000,174.000000
-23.227000,21.457000,173.000000
-22.863000,21.457000,173.000000
-22.499000,21.457000,173.000000
-22.135000,21.457000,173.000000
-21.646000,21.333000,172.000000
-21.284000,21.333000,172.000000
-20.922000,21.333000,172.000000
-20.560000,21.333000,172.000000
-20.198000,21.333000,172.000000
-19.721000,21.209000,171.000000
-19.362000,21.209000,171.000000
-19.002000,21.209000,171.000000
-18.642000,21.209000,171.000000
-18.176000,21.085000,170.000000
-17.818000,21.085000,170.000000
-17.460000,21.085000,170.000000
-17.103000,21.085000,170.000000
-16.647000,20.961000,169.000000
-16.291000,20.961000,169.000000
-15.936000,20.961000,169.000000
-15.488000,20.837000,168.000000
-15.135000,20.837000,168.000000
-14.693000,20.713000,167.000000
-14.342000,20.713000,167.000000
-13.991000,20.713000,167.000000
-13.639000,20.713000,167.000000
-13.288000,20.713000,167.000000
-12.937000,20.713000,167.000000
-12.585000,20.713000,167.000000
-12.234000,20.713000,167.000000
-11.812000,20.589000,166.000000
-11.462000,20.589000,166.000000
-11.113000,20.589000,166.000000
-10.764000,20.589000,166.000000
-10.415000,20.589000,166.000000
-10.066000,20.589000,166.000000
-9.541000,20.217000,163.000000
-9.198000,20.217000,163.000000
-8.855000,20.217000,163.000000
-8.512000,20.217000,163.000000
-8.119000,20.093000,162.000000
-7.778000,20.093000,162.000000
-7.438000,20.093000,162.000000
-7.097000,20.093000,162.000000
-6.714000,19.969000,161.000000
-6.376000,19.969000,161.000000
-6.037000,19.969000,161.000000
-5.663000,19.844000,160.000000
-5.326000,19.844000,160.000000
-4.990000,19.844000,160.000000
-3.266000,19.596000,158.000000
-2.933000,19.596000,158.000000
-2.601000,19.596000,158.000000
-2.269000,19.596000,158.000000
4.562000,18.976000,153.000000
4.884000,18.976000,153.000000
5.206000,18.976000,153.000000
5.528000,18.976000,153.000000
5.849000,18.976000,153.000000
6.171000,18.976000,153.000000
6.493000,18.976000,153.000000
6.815000,18.976000,153.000000
7.137000,18.976000,153.000000
7.459000,18.976000,153.000000
7.730000,18.852000,152.000000
8.049000,18.852000,152.000000
-175.235000,33.651000,276.000000
-174.655000,33.651000,276.000000
-174.074000,33.651000,276.000000
-173.493000,33.651000,276.000000
-172.913000,33.651000,276.000000
-171.084000,33.407000,274.000000
-170.507000,33.407000,274.000000
-169.931000,33.407000,274.000000
-169.354000,33.407000,274.000000
-168.162000,33.285000,273.000000
-166.974000,33.163000,272.000000
-166.402000,33.163000,272.000000
-165.220000,33.042000,271.000000
-164.650000,33.042000,271.000000
-163.474000,32.920000,270.000000
-162.906000,32.920000,270.000000
-161.136000,32.676000,268.000000
-160.572000,32.676000,268.000000
-160.008000,32.676000,268.000000
-158.850000,32.554000,267.000000
-157.695000,32.432000,266.000000
-157.136000,32.432000,266.000000
-155.399000,32.188000,264.000000
-154.843000,32.188000,264.000000
-153.704000,32.066000,263.000000
-152.568000,31.944000,262.000000
-151.437000,31.822000,261.000000
-150.888000,31.822000,261.000000
-150.339000,31.822000,261.000000
-149.790000,31.822000,261.000000
-148.669000,31.700000,260.000000
-148.122000,31.700000,260.000000
-147.007000,31.578000,259.000000
-146.463000,31.578000,259.000000
-145.354000,31.456000,258.000000
-143.689000,31.213000,256.000000
-142.591000,31.091000,255.000000
-141.498000,30.969000,254.000000
-140.964000,30.969000,254.000000
-140.429000,30.969000,254.000000
-139.895000,30.969000,254.000000
-138.263000,30.725000,252.000000
-137.733000,30.725000,252.000000
-136.659000,30.603000,251.000000
-136.131000,30.603000,251.000000
-135.603000,30.603000,251.000000
-135.075000,30.603000,251.000000
-134.011000,30.481000,250.000000
-132.951000,30.359000,249.000000
-132.427000,30.359000,249.000000
-130.844000,30.115000,247.000000
-130.324000,30.115000,247.000000
-129.279000,29.993000,246.000000
-128.238000,29.871000,245.000000
-127.723000,29.871000,245.000000
-127.207000,29.871000,245.000000
-126.175000,29.750000,244.000000
-125.662000,29.750000,244.000000
-125.148000,29.750000,244.000000
-124.124000,29.628000,243.000000
-123.613000,29.628000,243.000000
-122.595000,29.506000,242.000000
-121.582000,29.384000,241.000000
-121.075000,29.384000,241.000000
-120.068000,29.262000,240.000000
-119.065000,29.140000,239.000000
-118.066000,29.018000,238.000000
-117.565000,29.018000,238.000000
-117.065000,29.018000,238.000000
-116.564000,29.018000,238.000000
-115.576000,28.896000,237.000000
-115.077000,28.896000,237.000000
-114.578000,28.896000,237.000000
-113.599000,28.774000,236.000000
-113.102000,28.774000,236.000000
-112.129000,28.652000,235.000000
-110.684000,28.408000,233.000000
-110.194000,28.408000,233.000000
-109.704000,28.408000,233.000000
-108.745000,28.286000,232.000000
-108.257000,28.286000,232.000000
-107.304000,28.165000,231.000000
-106.819000,28.165000,231.000000
-105.872000,28.043000,230.000000
-105.388000,28.043000,230.000000
-104.449000,27.921000,229.000000
-103.967000,27.921000,229.000000
-103.485000,27.921000,229.000000
-102.554000,27.799000,228.000000
-102.074000,27.799000,228.000000
-101.594000,27.799000,228.000000
-101.115000,27.799000,228.000000
-96.985000,27.311000,224.000000
-96.514000,27.311000,224.000000
-95.614000,27.189000,223.000000
-95.145000,27.189000,223.000000
-94.251000,27.067000,222.000000
-93.784000,27.067000,222.000000
-93.317000,27.067000,222.000000
-92.013000,26.823000,220.000000
-91.551000,26.823000,220.000000
-91.088000,26.823000,220.000000
-90.213000,26.701000,219.000000
-89.343000,26.580000,218.000000
-88.884000,26.580000,218.000000
-88.425000,26.580000,218.000000
-87.967000,26.580000,218.000000
-87.508000,26.580000,218.000000
-87.050000,26.580000,218.000000
